2013-04-15|107|335496|17 55 4 31 62 16 21 47 12 9 94 11 59 22 24 23 58 5 18 3 6 33 52 145 30 37 371 322 273
2013-04-15|107|335724|14 46 8 6 42 67 26 16 19 69 12 50 30 39 33 27 5 22
2013-04-15|107|335912|151
2013-04-15|107|336296|119 259 125 317 369 195
2013-04-15|107|336355|4 108 16 11 13 58 6 52 247
2013-04-15|107|336545|13 12 52 38 47 15 14
2013-04-15|107|337614|17 7 23 107 16 20 21 54 3 139 30 9 13 32 37 123 81 6
2013-04-15|107|337741|28 59 9 21 20 102
2013-04-15|107|338500|57 48 55 62 16 53 21 6 128 20 26 30 3 5 52 24 14 213 31
2013-04-15|107|338615|6 49 3 32
2013-04-15|107|341214|87 17 25 16 20 59 23 11 56
2013-04-15|107|341832|221 332
2013-04-15|107|341847|24 21 20 11 7 37 27 340
2013-04-15|107|342234|42 19 56 6 30
2013-04-15|107|342486|11 30 56 104 132 41
2013-04-15|107|342819|160 52 109
2013-04-15|107|343200|3 14 92 24 16 21 83 12 42 8 22 9 46 15 5 31 44 131 11 100 6 18 43 27 41
2013-04-15|107|344454|16 20 21 30
2013-04-15|107|345483|27 16 30 36 6 308 342
2013-04-15|107|345502|34 8
2013-04-15|107|345635|56 71 139
2013-04-15|107|345703|333 52 101
2013-04-15|107|347289|106 59 47 167 8
2013-04-15|107|347569|161 4 63 30 107 13 53 28 121 25 124
2013-04-15|107|347769|16 21 6 223 20 54 19 9 31 5 37 42 12 14 34 30 23 22
2013-04-15|107|347855|58 13 105 109
2013-04-15|107|348535|200 363
2013-04-15|107|348695|152 285
2013-04-15|107|349895|16 53 3
2013-04-15|107|350114|80 71
2013-04-15|107|350269|7 4 29 37 15 20 71 33 8 6 52 169
2013-04-15|107|350311|237
2013-04-15|107|351634|27 5 21 45 37 52 11 138
2013-04-15|107|351653|17 40 65 4 76 7 63 13 81 103
2013-04-15|107|351994|210 36 43 3
2013-04-15|107|352050|15 8 18
2013-04-15|107|352523|25 28 46 63 139 41 3 23 71 27 5 6 12 11 55
2013-04-15|107|352927|5 30 58
2013-04-15|107|352957|7 4 63 22 23 127
2013-04-15|107|353048|19
2013-04-15|107|353377|25 4 3 21 26 83 27 10 16 24 31 8 39 12 19 30 72 56 104 132 5 78 6 23 15 73
2013-04-15|107|353651|24 45 9 31 22
2013-04-15|107|353807|35 21 8 24 86 6 5 10 11
2013-04-15|107|353999|36 6 5 69
2013-04-15|107|354170|23 10 44 3 12 19 21
2013-04-15|107|354228|57 76 4 107 21 101 20 50 191 52
2013-04-15|107|354600|177 64
2013-04-15|107|354670|17 72 12 6 15 22 5 127
2013-04-15|107|354759|25 4 9 14 19 26 135 90 39 5 21 22 46 16 75 58 3 6 11 32 83 49
2013-04-15|107|355209|52 117 131 5 208 6 8 210 11
2013-04-15|107|355818|30 160 230 96 25
2013-04-15|107|356671|11 38
2013-04-15|107|356722|20 37 170 11
2013-04-15|107|357603|16 37 135 20 10 50
2013-04-15|107|358009|28 24 37 100 23
2013-04-15|107|360040|21 52 109 32
2013-04-15|107|361128|38 8
2013-04-15|107|361250|15 13 18
2013-04-15|107|361274|23 16 53 21 26 14 30 10 15 11 22 6 55
2013-04-15|107|361290|4 47 46 49
2013-04-15|107|362086|187 36 327
2013-04-15|107|362322|79 3 31
2013-04-15|107|363458|42 5 6 45 12
2013-04-15|107|363970|4 20 21 54 41
2013-04-15|107|365083|42 6 10 5
2013-04-15|107|365496|28 17 7 25 136 76 53 73 16 107 12 6 37 104 26 197 358 34 3 80 13 10 52 82 5 15 55 31 41 121 33 30 18
2013-04-15|107|365758|4 7 55 23 46 14 16 21 20 26 3 66 19 30 9 42 5 45 52 28 12 24 6 32 59 31
2013-04-15|107|366395|136 24 6 41 11 27 20 33 132 5 42 150 37 56 8 15
2013-04-15|107|368796|145 58 102 56 132 104 47
2013-04-15|107|368877|36
2013-04-15|107|369139|340 311 209
2013-04-15|107|369154|50 93 114 337 134 271 71
2013-04-15|107|369657|286
2013-04-15|107|369694|283 19 28 6 42
2013-04-15|107|369744|82 96 193 50 139
2013-04-15|107|370975|64 267 41 146
2013-04-15|107|371306|32 45 139 96
2013-04-15|107|372233|102 101 13 47 5 73 11 58 18 12 38 196
2013-04-15|107|373422|250 58 16 38 20 95 37 5 6 11 30 39
2013-04-15|107|373614|51 97 4 143 62 24 16 21 12 59 6 91 20 23 22 52 94 188 27 46 30 37 3 281 39 10 104 5 56 80 14 207 9 33 8 31 15 34 42 55 11
2013-04-15|107|373803|4 55 30 24 11 16 21 14 20 9 26 8 74 22 37 27 45 71 3 75 15 43 134 41 33 32 123
2013-04-15|107|374110|22 21 171 11 172 5 55
2013-04-15|107|374926|51 4 21 6 59 12 20 203 19 100 26 22 3 23 5 90 37 52 32 33 39
2013-04-15|107|375230|6 81 34 13 11 38
2013-04-15|107|375806|7 89 51 48 4 28 53 55 14 62 34 25 94 26 6 182 37 27 8 47 16 13 78 44 241 80 9 38 135 20 23 10 86 42 5 22 105 160 3 72 82 19 141 30 168 71 21 52 33 24 41 11 104 15 66 31 96 190 114 35 109 32 99
2013-04-15|107|376729|16 21 20 54 10 37 15 8
2013-04-15|107|377520|7 89 40 51 76 4 30 166 120 29 39 16 26 21 104 10 121 50 288
2013-04-15|107|379628|57 108 23 9 42 63 3 16 21 5 30 52 11 6 31 26 13 12 45 37 58 34 43 223 33 14 32 55 27 93 39 78 22 38
2013-04-15|107|379735|5 26
2013-04-15|107|380497|49 262 342
2013-04-15|107|381270|25 23 3 30 24 53 45 227 20 26 21 6 72 39 46 56
2013-04-15|107|381759|52 109 101
2013-04-15|107|382877|26 5 3 9 18 49 41
2013-04-15|107|383162|17 24 16 21 8 42 20 45 37 52 6 67 11 5
2013-04-15|107|384503|17 20 21 41 14 45 37 24 30 22
2013-04-15|107|385106|17 4 62 150
2013-04-15|107|385159|16 47 37 15 21 45 5 52 35 27 30 50 38
2013-04-15|107|385184|16 182 8 38 37 35 18
2013-04-15|107|385820|55 38 12 101 8 6 11 5 118
2013-04-15|107|385858|299
2013-04-15|107|385997|34 47 18
2013-04-15|107|386841|16 21 6 45 20 37 30
2013-04-15|107|386910|236 186 192
2013-04-15|107|388279|89 17 113 65 181 108 7 4 180 63 62 77 24 34 21 150 226 26 13 8 27 175 35 10 42 5 74 78 3 58 6 20 43 199 19 12 9 81 417 37 22 115 14 52 66 187 11
2013-04-15|107|390185|150 87 8 52
2013-04-15|107|390833|215 27 104
2013-04-15|107|390983|37 63 28 21 22 20 54 39
2013-04-15|107|391210|34 21 23 15
2013-04-15|107|393533|160 20
2013-04-15|107|394737|17 16 21 3 5 37 6 11
2013-04-15|107|395517|76 53 27 5 37 11
2013-04-15|107|395580|5 240 52 109 93 94
2013-04-15|107|395789|7 57 17 40 106 98 97 257 4 53 33 131 26 47 20 44 38 19 12 13 23 103 11 10 50 18 139 6 81 190 5 184 8
2013-04-15|107|395838|201 241 125
2013-04-15|107|396743|17 29 9 160 71 3
2013-04-15|107|398577|7 107 198 213
2013-04-15|107|398682|21 45 30
2013-04-15|107|398906|319 418
2013-04-15|107|400800|11 18 60 75 278 15
2013-04-15|107|401346|28 17 97 4 14 8 27 63 16 32 26 22 5 3 42 23 21 6 11 10 18 43 30
2013-04-15|107|401357|8 12 6 81 24 5 104 82 11 43 10
2013-04-15|107|401655|46 30 37 16 20 23 58 54 21 42 226 6 27
2013-04-15|107|401679|20 6 18 322 38
2013-04-15|107|402200|17 448 30 20 24 37 16 22 19 9 6 11 80 150 5 55 33
2013-04-15|107|402350|390 75
2013-04-15|107|405415|21 46 3 20 6 135 22 23 42 31 26 141 35 44 37 52 27 15 55 41
2013-04-15|107|405479|3 16 284 30 6 14 78 156 42 26 21 190 8 5 20 58 31 19 29 230 267 44 52 10 93 12 213 18 71 96 160 34 9 47 109 41 56 23 32
2013-04-15|107|406354|8 33 293
2013-04-15|107|407207|221 261
2013-04-15|107|407339|15 58 12 81 78
2013-04-15|107|408447|36 18 81
2013-04-15|107|408945|28 120 84 51 65 161 25 4 19 16 44
2013-04-15|107|409074|109
2013-04-15|107|409304|17 16 20 3 6
2013-04-15|107|409670|4 25 6 8 286 176 21 5 69 3 11 32 211 18
2013-04-15|107|409818|4 37 31
2013-04-15|107|410124|47 115 13
2013-04-15|107|410179|7 51 97 55 107 62 21 6 14 23 54 44 135 20 10 27 45 35 32 52 26 5
2013-04-15|107|410452|52 8 58 15 13
2013-04-15|107|410670|23 30 24 107 31 16 21 28 3 26 14 27 54 37 123 33 52 124 9 55
2013-04-15|107|411247|13 59 5 8 3
2013-04-15|107|411611|156 3 56
2013-04-15|107|412472|145
2013-04-15|107|412715|3 44 82 14 15
2013-04-15|107|413234|71 20 18 15 8 56 104 170 42 41 6
2013-04-15|107|414209|7 4 16 33 8 43 5 11 50 23 22 56
2013-04-15|107|414628|16 21
2013-04-15|107|415554|42 20 16 5 37 55 58 52 12 11 6 160 72 59 34 14
2013-04-15|107|415813|49 217
2013-04-15|107|416104|278 191 33
2013-04-15|107|417885|65 4 55 3 50 59 16 30 37 10 36 93 11 32
2013-04-15|107|418086|8 290 20 72 71 132 19 15 59
2013-04-15|107|418887|21 207 146 38
2013-04-15|107|419314|15 11 38
2013-04-15|107|419733|45 10 18 81 146
2013-04-15|107|420304|24 21 35 8 11 14 46 172 3 81 13 52 30 160 37
2013-04-15|107|420386|246
2013-04-15|107|420437|17 82 9 69 16 54 5 37 27 11 23 42 26 20 12 8 24 3 14 13 105 72 6 150 30 22 41
2013-04-15|107|421463|25 7 28 448 23 62 27 59 3 19 21 20 5 39
2013-04-15|107|422532|34 10 91
2013-04-15|107|423018|6 11 5
2013-04-15|107|425178|299
2013-04-15|107|425335|48 90 62 46 3 16 21 53 5 55 30 6 20 37 33 49 34 24 52 10 96 8 11 31 18 43 23 41 9 36 32 100 288
2013-04-15|107|425590|28 57 7 25 129 17 4 448 45 30 12 79 6 3
2013-04-15|107|426578|26 386 219 263
2013-04-15|107|426857|396 189
2013-04-15|107|426967|5 37 13 12 11
2013-04-15|107|427096|377 262
2013-04-15|107|428006|52 278 101
2013-04-15|107|428137|413 209 273
2013-04-15|107|429980|426 287
2013-04-15|107|430476|132 247 99
2013-04-15|107|430840|132 56 104
2013-04-15|107|431144|17 4 29
2013-04-15|107|431915|4 66 14 3 5 26 6 413 21 22 50 379 19 38 160 54 12 37 102 10 105
2013-04-15|107|432416|251
2013-04-15|107|432551|378 299
2013-04-15|107|432817|27 10 32
2013-04-15|107|432903|46 16 21 55 30 19 42 59 20 54 6 14 8 37 93 100 81 23 11 22
2013-04-15|107|433122|34 20 55 22 37
2013-04-15|107|433691|19 5 3 6
2013-04-15|107|433921|77 14 60 104 26 10
2013-04-15|107|434531|145 421
2013-04-15|107|434672|206
2013-04-15|107|434928|6 79 42 30 16 73 5 10 11
2013-04-15|107|435021|11 3 52 6 31 42 9 73 15 22 134 5 50 102 32 145 44 33 8
2013-04-15|107|435493|69 73 52
2013-04-15|107|435571|6 26 145 357
2013-04-15|107|436079|162 425 5 110
2013-04-15|107|436654|7 51 37 288
2013-04-15|107|436787|57 47 3 15 81 10 5 90 18
2013-04-15|107|436960|3 30 52 67
2013-04-15|107|437563|14 42 6 18 5
2013-04-15|107|437583|24 83 12 10 13 34 6 14 11 36 81
2013-04-15|107|438024|40 84 4 7 143 21 5 26 13 12 407 237 22 42 281 18 6 11
2013-04-15|107|438445|56 35 47
2013-04-15|107|438518|53 28 19 148 10 45 8 18
2013-04-15|107|438789|37 19 15 5 21 12 58 11 45 32 34 42 52 90 100
2013-04-15|107|439110|28 48 4 70 16 30 23 52 83 19 26 5 27 54 6
2013-04-15|107|441044|12 20 45 6 52
2013-04-15|107|441217|10 22 14
2013-04-15|107|443633|9 23 30
2013-04-15|107|443964|434 26 10
2013-04-15|107|444502|17 51 4 97 257 14 16 20 42 11 3 30 46 23 37 72 44 6 186 32 52
2013-04-15|107|444620|205 3
2013-04-15|107|444988|47 20 245 35
2013-04-15|107|445519|28 17 23 46 9 63 14 3 21 6 20 10 26 44 30 58 54 27 45 37 31 11 69 60 32 52 33 5 82
2013-04-15|107|446297|69 35 50 134 193 91
2013-04-15|107|446395|16 21 53 20 3 37 46 9
2013-04-15|107|446585|6 12 8 37 15 52
2013-04-15|107|446929|227 6 50 112 8
2013-04-15|107|447199|83 13 6
2013-04-15|107|447551|44 21 50 32
2013-04-15|107|447802|290 402
2013-04-15|107|448026|20 71 18
2013-04-15|107|448512|50 60 109 156
2013-04-15|107|449327|21 10
2013-04-15|107|450636|15 145 82
2013-04-15|107|451286|47 8 14
2013-04-15|107|451976|90 100 32
2013-04-15|107|452343|51 148 4 8 39 33 6 102 43 123
2013-04-15|107|453766|176
2013-04-15|107|455303|52 135 93
2013-04-15|107|455640|35 182 156
2013-04-15|107|456040|4
2013-04-15|107|456293|246 286
2013-04-15|107|457698|42 20 27 59 3 24 22 9 6 16 5
2013-04-15|107|458237|87 4 25 17 7 15 13 27 6 44 5 121 37
2013-04-15|107|458679|17 16 21 20 37 6 30
2013-04-15|107|459138|17 4 20 9 3 145 43
2013-04-15|107|459567|17 4 101 77 53 6 24 51 47 35 23 58 144 74 213 13 43 41
2013-04-15|107|459927|7 4 25 19 92
2013-04-15|107|462030|87 40 84 51 174 98 48 4 97 73 55 62 30 42 46 3 107 70 29 25 8 9 91 20 12 10 24 26 21 188 34 16 44 39 6 22 23 15 63 80 38 104 11 169 121 92 67
2013-04-15|107|462624|52
2013-04-15|107|462799|94 3 11
2013-04-15|107|466046|313 202 80 3 187 209
2013-04-15|107|466617|208 197
2013-04-15|107|467078|31 3 44 54 82 32 80 92 33
2013-04-15|107|467199|4 9 16 21 37 59 52 11 26 19 6 39 30 13 32 3 90 34 33 41 123
2013-04-15|107|467445|17 16 6 27 20 52 182 24 23 26 22 72 9 58 32 11 30 3 39 38
2013-04-15|107|467507|62 73 15 447 32
2013-04-15|107|469165|89 17 84 51 53 98 76 97 4 7 55 62 8 14 46 29 45 6 10 91 20 3 9 31 32 42 59 228 22 50 34 16 63 44 21 5 100 27 36 30 15 37 90 115 96 24 33 86 80 41 11 82 39
2013-04-15|107|469341|337 50 139 33 124 71
2013-04-15|107|474289|22 71 14 20 54 3 396 52 247 30
2013-04-15|107|474525|30 27 42 9 44 10 21 72 37 11 3 31 82 32 92 5 41 33 52
2013-04-15|107|475322|3 9 82 44 80 55
2013-04-15|107|475528|51 4 17 16 21 20 8 23 37 71 3
2013-04-15|107|476097|12 5 6
2013-04-15|107|477875|51 8 38 72 5 93 52 207 11 35 105 109
2013-04-15|107|479042|87 7 227 22
2013-04-15|107|479472|84 4 30 24 16 21 5 27 3 26 46 31 22 23 20 73 37 42 11 58 52
2013-04-15|107|481835|28 17 58 37 16 34 10 60 30
2013-04-15|107|482107|47 15 35 38 44 11 6
2013-04-15|107|483587|5 27 10
2013-04-15|107|483701|8 186 56
2013-04-15|107|483786|125
2013-04-15|107|484370|57 87 84 4 122 53 14 34 21 115 47 42 11 101 19 15 45 13 38 22 18 117 80 124 26 6 30 5 43 36 95
2013-04-15|107|485264|23 24 21 8 20 27 37 39 6
2013-04-15|107|485972|26 5 11 13
2013-04-15|107|486680|6 13 45 96
2013-04-15|107|486694|3 62 53 76 14 26 10 11
2013-04-15|107|487372|34 6 11 26 16 60 18 10 30 95 47
2013-04-15|107|487948|96 52 59 33 41
2013-04-15|107|488981|406 145
2013-04-15|107|489239|16 8 21
2013-04-15|107|489808|17 7 4 38 41 8
2013-04-15|107|489895|21 160
2013-04-15|107|490083|87 106 4 17 28 53 13 10 47 38 6 54 19 12 5 37 50 121 78 41
2013-04-15|107|490126|4 109
2013-04-15|107|490439|51 97 4 16 20 10 44 55
2013-04-15|107|492072|16 21 45 30 20 54 22 3 46 14 23
2013-04-15|107|492274|16 21 6 59 364
2013-04-15|107|495872|167 71 31 147 96 82
2013-04-15|107|495907|25 146
2013-04-15|107|496496|28 17 24 27 63 22 23
2013-04-15|107|497873|99 71 50
2013-04-15|107|497898|56 104 38
2013-04-15|107|500124|25 106 17 7 53 100 62 21 29 54
2013-04-15|107|500649|16 21 73 30
2013-04-15|107|501829|37 38 13 8 10 5 11 15 18 6 35
2013-04-15|107|501880|21 58 20 8 37 150
2013-04-15|107|501918|176
2013-04-15|107|502132|327
2013-04-15|107|502753|200 109
2013-04-15|107|502788|129 16 21 10 11 58 5 33
2013-04-15|107|503723|51 76 4 53 8 27 5 18
2013-04-15|107|503930|34 10
2013-04-15|107|504591|16 21 37 52 30 359
2013-04-15|107|505824|199 165 110 365 64 267 391 212
2013-04-15|107|507016|63 16 21 20 54 102 72 22 23
2013-04-15|107|508908|389 14 3 21 16 54 22 30 26 31 20 39 10 5 52 102 93 27 13 32 100
2013-04-15|107|509006|16 5 8 101 11 109 93
2013-04-15|107|509307|10 13 15
2013-04-15|107|509367|16 12 13 6 5
2013-04-15|107|509475|65 76 15 30 71 11 121
2013-04-15|107|510290|71 125 52 59
2013-04-15|107|511112|28 82 16 20 53 39 3 144 6 90 34 9 56 30 43 95
2013-04-15|107|511445|102 12 5 6
2013-04-15|107|511462|23 24 352 12 39 240 15 6 52 196
2013-04-15|107|512826|10 27 8 52 15 169 78 59
2013-04-15|107|514728|270 217
2013-04-15|107|515002|17 18 115 32
2013-04-15|107|515421|60 191
2013-04-15|107|515734|17 4 46 16 21 5 37 45 30 20 24 22 59 26 11 23 27 3 42 52 12 9 100 71 33 32 6
2013-04-15|107|516847|16 21 47 20 37 39 49
2013-04-15|107|517273|78 10 75 6 8 81
2013-04-15|107|517807|47 49 45 10 21 13 6 9 138 42 142 15 146
2013-04-15|107|519943|28 84 51 98 48 76 97 17 7 3 14 42 5 26 12 10 6 9
2013-04-15|107|521134|42 37 35 20 21 12 45 26
2013-04-15|107|522092|17 28 7 3 20 59 160 96 125 58 10 52 71 9 21 74 22 90 15 66 54 56 100 139 37 337 104 8 102 322 82
2013-04-15|107|522427|17 4 28 24 39 16 59 45 27 31 366 46 37 145 3 44 43
2013-04-15|107|522981|4 16 20 21 54 3 8 45 37 10 27 23 30 378
2013-04-15|107|523344|21 37
2013-04-15|107|523660|381
2013-04-15|107|524833|16 21 30
2013-04-15|107|525126|17 20 21 27
2013-04-15|107|526020|17 4 6
2013-04-15|107|527684|5 19 11 59 42 10 6
2013-04-15|107|528544|7 4 73 3 63 21 16 37 24 26 46 22 9 31 23 42 44 14 10 30 11 6 337 33 41 71 13 32 90
2013-04-15|107|528744|290 201 15
2013-04-15|107|530421|8 124 50 85
2013-04-15|107|530499|20 39
2013-04-15|107|530501|24 107 30 19 58 45 42 27 55 52 23 109
2013-04-15|107|531212|4 20 8 37 123 11 23 30 52 112 6 3
2013-04-15|107|531745|86 125 94 9 3 14 44 104 18 15 56 13 31 132 244 55 59 32
2013-04-15|107|531918|8 160 146
2013-04-15|107|533320|7 6 19 42 45 10 5 3 55
2013-04-15|107|533993|24 27 20 26 21 30 46 16 42 15 215 54 10 23 5 37 52 39 41 8
2013-04-15|107|534520|14 6 12 10 36 225
2013-04-15|107|537344|6 176 37
2013-04-15|107|540416|56 132 104
2013-04-15|107|540736|7 4 23 24 107 27 16 105
2013-04-15|107|541765|55 120 26 5 9 10 90 23 30 61 6 135 184
2013-04-15|107|542060|28 51 4 6 27 363 160
2013-04-15|107|542819|55 42 16 107 59 20 160 210 11 37 52 33 27 71 41
2013-04-15|107|543349|25 4 28 73 3 55 20 58 34 24 19 22 47 21 37 52 11 41
2013-04-15|107|543393|156
2013-04-15|107|543989|211 26 78 15 71 5 41 90 150 13 123
2013-04-15|107|544235|28 69 16 41 76 13 241 11
2013-04-15|107|544976|187
2013-04-15|107|545427|20 179 39 375 332
2013-04-15|107|545825|134 41 96
2013-04-15|107|545894|192 186 118
2013-04-15|107|545912|8 52 109
2013-04-15|107|546044|21 329
2013-04-15|107|546345|294 106 69 16 21 20 63 58 3 22 8 14 37 55 9 46 41
2013-04-15|107|547238|7 25 107 16 21 29 83 6 20 11 59 26 46 18 23 5 14 52 150 36 12 13 27 43 38
2013-04-15|107|547629|25 28 83 13 37 59 5 85 3 44
2013-04-15|107|548607|4 73 16 21 37 55 20 123
2013-04-15|107|549076|3 80
2013-04-15|107|549134|94 13 8 5 117 33 156 328 96 35 49 50 15 18 56 41
2013-04-15|107|549634|4 8 20 295 15 27 11 18 321 55
2013-04-15|107|549932|7 17 414 20 11 105
2013-04-15|107|551570|16 21
2013-04-15|107|552165|53 90 204 109
2013-04-15|107|553416|89 51 76 4 53 30 133 124 21 11 5 6 10 54 13 447
2013-04-15|107|554122|46 21 59 20 13 24 15 23 52 6 34
2013-04-15|107|554363|28 23 16 21 20 46 27 10 6 30
2013-04-15|107|555142|17 106 4 3 107 16 54 55 20 28 14 10 19 9 37 26 41 21 46 22 42 8 32 74 31 5 71 27 6 30
2013-04-15|107|555424|31 440
2013-04-15|107|558355|16 21 47
2013-04-15|107|558925|17 4 7 62 107 20 29 82 281 80 336 224 33 6 91
2013-04-15|107|561149|227 18 191 260
2013-04-15|107|562587|23 16 30 54
2013-04-15|107|563664|16 37 30 15
2013-04-15|107|564767|16 21
2013-04-15|107|564781|3 67 36 150 6 5
2013-04-15|107|564891|50 93
2013-04-15|107|566531|206 197
2013-04-15|107|566906|92 24 23 198 21 82 30 3 72 45 75 52 5 33
2013-04-15|107|569220|16 35 25 43
2013-04-15|107|569343|17 7 136 231 14 24 16 21 53 83 20 45 54 37 69 30 10 5 42 11 26 32
2013-04-15|107|569599|84 4 37
2013-04-15|107|572370|176 125 208 363
2013-04-15|107|572889|16 30 22 160 52 101
2013-04-15|107|572969|5 3 85 42
2013-04-15|107|573327|4 21 91 8 20 52 9 34 3 22 16 30 23 54 71 14 103 37 42 56 6 31 5 100 15 26 32 102 60 50 39 58
2013-04-15|107|573733|31 3
2013-04-15|107|574477|346 96
2013-04-15|107|574512|53 12 28 75 3
2013-04-15|107|574883|65 77 120 15 38 112 5
2013-04-15|107|575189|18 444
2013-04-15|107|575320|4 52 12 5 6 134 19 22 26 8 34 72 81 10 85 11 226 38
2013-04-15|107|576164|40 22 66 71 32 10 9 99 80
2013-04-15|107|576552|4 60 54 21 196 15 30 9
2013-04-15|107|577713|168 35 101 172 8 240 55 392
2013-04-15|107|579537|23 24 16 21 20 27 63 41 123 26 46 78 13 93 3 37 14 39 22 32 109 33 6
2013-04-15|107|580462|16 83 59 19 11 10 72 43
2013-04-15|107|581364|206 145
2013-04-15|107|581422|17 33 34 6 109
2013-04-15|107|582493|17 62 34 3 21 29 5 13 16 115 14 10 24 19 12 42 30 26 8 81 38 45 37 6 124 63 23 9 52 41
2013-04-15|107|582754|35 42 18 23 22 58 5 13 132 37 52 6 67 56 11 109
2013-04-15|107|583377|46 16 93 11 52 14 101
2013-04-15|107|583416|17 43 21 32 52
2013-04-15|107|584498|16 21 5 6 30 39
2013-04-15|107|584906|24 14 16 21 30 20 22 26 72 59 42 404 39 303 52 37 6 96 146 11 239 56 104
2013-04-15|107|585841|22 16 94 246 20 26 30 42
2013-04-15|107|587558|308
2013-04-15|107|587801|21 53 55 172 58 49 59 52 30 23
2013-04-15|107|587908|76 4 7 106 14 46 16 39 6 27 20 12 21 42 23 160 54 81 13 169 168 3 11 52 26 30 5 22 37 29 55 10
2013-04-15|107|588335|69 339 13 38 33 16 134 21 228 11 34 8 162 5 408 132 35 186
2013-04-15|107|588903|72 46 24 16 21 20 45 3 23 10 33 9 50 99 30 15 32
2013-04-15|107|589313|25 4 14 24 16 53 27 5 8 20 23 38 3 35 41 22 100 34 114 37 44 52 6 15 11 19 150 39 123
2013-04-15|107|589425|40 113 21 62 29 73 55 63 27 54 44 42 16 22 18 3 58 30 12 32 100 5 52 6 23 150 33 39 288
2013-04-15|107|589687|17 4 16 20 21 55 30 6 42 26 12 22 11 23 37 33 60 5 52
2013-04-15|107|590551|51 9 24 3 21 39 27 20 16 8 23 32 33 6 150 30 11 41
2013-04-15|107|591527|23 16 53 5 8 91 58 3 13 11 6
2013-04-15|107|592116|34 52 160 101 333
2013-04-15|107|592509|322 273
2013-04-15|107|594266|117 197
2013-04-15|107|596992|21
2013-04-15|107|598672|13 10
2013-04-15|107|599960|7 22 20 6 34
2013-04-15|107|600103|23 16 21 30 36
2013-04-15|107|600537|26 25 52
2013-04-15|107|601560|46 16 21 27 20 54 26 37 24 6
2013-04-15|107|601910|16 21
2013-04-15|107|602794|21
2013-04-15|107|603205|55 134 11 58 10 102 66
2013-04-15|107|603610|4 45 200 117
2013-04-15|107|606120|104 71
2013-04-15|107|606873|4 21 27 37 11
2013-04-15|107|607156|21 4 9 24 46 3 16 54 27 47 76 20 31 172 39 37 58 30
2013-04-15|107|607268|12 6 5
2013-04-15|107|607706|164
2013-04-15|107|607716|298
2013-04-15|107|607732|4 69 16 21 182 54 37 27 11 81
2013-04-15|107|608081|212 5 6 73 12 36 378
2013-04-15|107|608312|120 51 53 161 97 122 180 62 26 94 10
2013-04-15|107|610175|65 28 21 70 6 30 223 20 54 160 37 24 52 3 10 27 26 9 190 5 14 23
2013-04-15|107|610641|16 21 13 47 20 23 3 30 11 27 10 45 5 37 6 41 8 18 26 22 55
2013-04-15|107|616049|8 156 15 132 56 104 72 41 5 271 6 52 160 134 375 374 93
2013-04-15|107|617611|21 8 15 23
2013-04-15|107|617956|17 94 6
2013-04-15|107|618239|17 48 21 5 14 19 20 10 11 9
2013-04-15|107|618946|132 104 6 50 56
2013-04-15|107|619302|25 17 4 12 5 9 19 6 56 3
2013-04-15|107|619726|36
2013-04-15|107|620154|17 25 20 9 32
2013-04-15|107|621029|51 98 37 10 11 30 5 6 9 16 32
2013-04-15|107|621994|89 65 166 50 295 93 156 109 71 3
2013-04-15|107|623232|21 81
2013-04-15|107|624403|4 13 5 8 73 23 26 63 30 15 14 19 12 6 44 11 10 24 3 7 429 135
2013-04-15|107|625890|4 17 51 53 106 7 180 9 24 25 28 325 47 175 94 20 44 3 36 320 6 22 82 87 167 31 210 23 42 34 373 14 359 13 27 91 121 10 305 69 132 56 104 112 160 33 39 32
2013-04-15|107|627124|23 21 27
2013-04-15|107|627130|4 25 105 200 6 72 10 209
2013-04-15|107|627205|16 21 208 30 117 50
2013-04-15|107|627762|17 51 174 65 106 98 4 28 53 62 8 14 16 29 182 6 27 12 44 26 21 3 47 30 9 15 171 81 37 169 13 18 102 78 5 11 35 22 82 33
2013-04-15|107|628347|76 90
2013-04-15|107|629880|125
2013-04-15|107|633316|106 8 6 13
2013-04-15|107|633504|150 5 73 27 134 22 24 376 50 42 31 278 6 96 44 52 220 71 9 33 55 41
2013-04-15|107|633661|47
2013-04-15|107|634654|445
2013-04-15|107|635686|25 3 10 6
2013-04-15|107|640831|36 93
2013-04-15|107|642293|26 37 8 52
2013-04-15|107|642421|17 24 201 45 135 11 20 23 26 56 21 22 6 91 3 31 37 52 34 150 33 72 94 167 32 55 90 14 25
2013-04-15|107|643199|178 248 64 353 177
2013-04-15|107|644558|76 5 10 312 6 14 41 94 12 8 80 249 96 36 32 190 344
