2013-05-01|110|553257|324 301 446
2013-05-01|110|553440|21 28 9 31 92 225 44 14 3 52 11 5 224 8 146 55
2013-05-01|110|553564|251
2013-05-01|110|556685|51 191 189 18
2013-05-01|110|557617|4 28 7 12 27 68 24 10 43 31 3 75 33 23 41 5
2013-05-01|110|557789|57 25 28 7 70 48 238 29 83 54 68 30 9 163 73 232 132 45
2013-05-01|110|559568|25 24 62 21 29 39 73 20 230 86 8 68 16 241 31 168 60 3 78 6 15 66 14 23 19 26 72 10 67 12 61 44 74 56 104 273 42 5 127 92 33 30 50 38 34 22 82 11
2013-05-01|110|561484|110 178 403 449
2013-05-01|110|561978|57 4 17 65 24 11 29 115 16 9 38 13 18 31 10 3 15 30 41 21 81 96 32 8 93 78
2013-05-01|110|562858|57 351 89 40 130 51 65 7 255 4 29 238 12 6 13 127 19 95 39 75 61 217 67
2013-05-01|110|564364|31 184 33 71 96
2013-05-01|110|565152|17 20 54 163 103 24
2013-05-01|110|565248|4 389 17 106 76 7 28 53 3 77 24 16 96 68 8 19 42 9 79 30 21 47 37 23 6 90 220 39 56
2013-05-01|110|565330|140 14 155 85 10 18
2013-05-01|110|566337|25 4 7 24 66 26 14
2013-05-01|110|566945|25 84 4 7 255 40 3 21 8 37 38 47 124 20 58 90 34 22 30 5 10 60 85 27 245 15 82 6 41 55 91 33 24
2013-05-01|110|567294|17 4 16 68 26
2013-05-01|110|568440|7 119 5 12 50 24 9 21
2013-05-01|110|568470|7 25 4 83 16 12 13 37 52 30 85 6 27
2013-05-01|110|568580|4 48 76 7 17 108 40 254 30 77 62 16 20 116 28 5 83 27 68 24 31 26 58 346 82 3 12 14 6 13 148 10 115 37 45 59 21 52 11 150 205 32 60 55
2013-05-01|110|570333|78 11 58 32 196 101 93
2013-05-01|110|572693|24 34 14 21 8 16 27 94 179 11 46 73 54 13 6 5 277 50 211 52 71 18 37 61 59 3 127
2013-05-01|110|573120|178 224
2013-05-01|110|574022|17 192 13 270 9 209 310 45 94 11 249
2013-05-01|110|574255|439
2013-05-01|110|574631|57 11 45 12 43 95 8 16 32 21 10 6
2013-05-01|110|575206|17 65 4 3 16 21 92 5 10 6 44 131 9 33 146
2013-05-01|110|576627|372
2013-05-01|110|577965|302 329
2013-05-01|110|579466|24 46 3 27 73 16 8 21 11 26 5 54 14 33 9 12 52 56 74 399 34 104 41 32 30 13 10
2013-05-01|110|579604|12 83 16 45 9 156 24 81 31 26 44 30 27 3 19 270 79 20 99 14 11 22 52 50 33 21
2013-05-01|110|579711|60 123 443 128
2013-05-01|110|580576|4 14 24 11 110 31 5 6 36 16 30 58 168 8 23 42 66 18 26 12 20 9 27 13 43 59 22 37 45 3 230 10 112 21 41 71 212 15
2013-05-01|110|581099|7 4 17 136 130 122 180 238 40 48 29 126 116 12 46 148 10 121
2013-05-01|110|581400|409 299 258 243 380
2013-05-01|110|582447|43 16 33 23
2013-05-01|110|582709|40 68 39 27
2013-05-01|110|584145|16 5 6 73 9 20 11 30 22 63 27 90 59 36 3 8 26 91 33
2013-05-01|110|584503|163 400 82 179
2013-05-01|110|584616|347
2013-05-01|110|586580|146 191
2013-05-01|110|588214|36 16 18 8 10 104 46 164 327 43 15 225 118
2013-05-01|110|588514|119 316 317 269 185 263 219
2013-05-01|110|590236|4 40 45 68 274 10
2013-05-01|110|590919|89 51 113 98 97 108 231 107 5 182 79 66 85 10 14 75 216 269
2013-05-01|110|592350|118
2013-05-01|110|592927|17 136 4 108 24 7 30 83 68 20 12 46 157 5 37 61 16
2013-05-01|110|593417|32 31 90 100 92 218
2013-05-01|110|593647|380
2013-05-01|110|595589|34 38 12 42 6 8 5 36 13 15 18 370 22 10
2013-05-01|110|595877|21 3 42 46 59 54 16 167 58 5 35 45 37 63 12 20 72 79 22 52 23 30 6 10 34 41 11 15 55 32
2013-05-01|110|596604|25 4 14 75 22
2013-05-01|110|596838|185 307 216 95 80 263 367 82 49
2013-05-01|110|597955|7 8 286 50
2013-05-01|110|597969|74 35 207
2013-05-01|110|598029|21 83 38 44 68 94 8 42 13 3 45 9 31 18 12 22 71 5 26 33 56 32 15 82 55
2013-05-01|110|599380|90 218
2013-05-01|110|600182|44 303 3
2013-05-01|110|600329|56 50
2013-05-01|110|600803|64 266
2013-05-01|110|602146|4 7 87 294 40 98 76 97 122 28 238 53 107 29 5 52 63 22 14 9 73 10 3 45 16 36 91 121 101
2013-05-01|110|602830|17 51 98 97 4 24 46 14 29 21 5 27 12 9 49 20 31 6 3 16 22 54 135 36 80 90 56 104 92 18 150 93 15 213 41 33 78 30 32 171 91 10
2013-05-01|110|603996|214 165 314 64 162 212
2013-05-01|110|604105|4 25 17 7 21 29 14 30 12
2013-05-01|110|605621|57 25 4 7 29 79 11 145 95
2013-05-01|110|609348|24 3 16 12 37 11 52 105 14 90 43 6 59 22 10 46 104 32 171 55 21 101 41 109 9 93
2013-05-01|110|609823|6 322 38
2013-05-01|110|610029|6 127
2013-05-01|110|610470|90 50 244 71 114
2013-05-01|110|610488|312 211 123 438 382 344
2013-05-01|110|610962|40 97 7 34 135 19 26 103 49 10 316 314
2013-05-01|110|611699|57 53 159 7 77 48 5 13 8 15 3 19 46 6 270 39 10 11 75 81 121 95 78
2013-05-01|110|612510|7 48 28 4 17 133 8 24 3 12 103 6 39
2013-05-01|110|612582|4 17 129 28 25 14 5 38 9 201 16 23 19 30 15 3 6 29 8 132 27 75 24 44 42 10 46 156 33 36 116 332 12 41 115 56
2013-05-01|110|616406|4 3 142 5 306 15 349 10 280 38
2013-05-01|110|618280|55 123
2013-05-01|110|619061|102 16 21 37 38 6 139 9 8 14 23 90 41 71 15 24 3 32 96 5
2013-05-01|110|619177|57 4 65 148 9 30 14 70 139 221 27 68 345 64 233 37 114 39 178 61 32 11 19 33 3 120 85
2013-05-01|110|621376|14 8 95 160 18
2013-05-01|110|625563|308 128 264 291
2013-05-01|110|626436|8 10 41
2013-05-01|110|626554|187 35 224
2013-05-01|110|626923|108 257 28 14 24 34 21 54 150 39 37 12 9 20 59 16 55 45 30 78 15 5 27 3 23 19 22 42 13 11 52 46 6 32
2013-05-01|110|627709|25 129 40 51 161 4 108 143 166 133 45 38 68 8 29 37 90 125 139 109 10
2013-05-01|110|632051|40 108 28 4 21 5 24 45 16 134 9 3 11 42 18 8 104 167 23 22 14 100 43 56 30 6 211 55 123
2013-05-01|110|638844|25 17 28 77 34 27 19 3 90 5 9 67 109 123 105 135 132 26 42
2013-05-01|110|640053|4 19
2013-05-01|110|640362|4 166 9 26
2013-05-01|110|640822|4 25 102 133 6 22 14 19 12 66 23 8 72 10 163 49
2013-05-01|110|642912|181 4 25 22 20 3
2013-05-01|110|643272|4 18 30 9
2013-05-01|110|643824|8 73 134 5 176 197
2013-05-01|110|645402|179 433 217
2013-05-01|110|647182|62 11 50 5
2013-05-01|110|649176|14 19 58 71 42
2013-05-01|110|650032|7 4 20 5 157 38 123
2013-05-01|110|650049|109
2013-05-01|110|650964|4 16 19 148 85 30
2013-05-01|110|651811|286 94 165 18 10 71 81 318 157 15 332 117 41 341 123 13
2013-05-01|110|652102|17 65 98 7 4 40 25 21 238 24 52 107 16 19 32 73 26 3 14 5 22 58 13 12 34 121 416 33 41
2013-05-01|110|654635|47 33 236 15
2013-05-01|110|654995|57 89 43 10 5 66 15
2013-05-01|110|655101|109 156 93
2013-05-01|110|655825|394 33 60
2013-05-01|110|655938|31 23 59
2013-05-01|110|657204|56 276
2013-05-01|110|657988|39 241
2013-05-01|110|658566|5 63 13 99
2013-05-01|110|658670|16 21 14 20 36 54 3 45 22 58 59 71 33 101 30 43 32
2013-05-01|110|659037|14 38 139 8 71 6 41 5
2013-05-01|110|659316|19 5 109 141 60 39 209
2013-05-01|110|661354|89 76 97 7 4 40 14 53 73 68 42 63 20 5 10 102 85 49 52 11 23 21
2013-05-01|110|663101|55 31 21 26 27 16 138 10 73 19 58 52 22 11 66 43 23
2013-05-01|110|664200|8 52 109 101
2013-05-01|110|665457|26 33 132 156
2013-05-01|110|666177|24 33 10 11 6 21 41 32
2013-05-01|110|666183|6 56 73 8 156 167 100 81 38 11 13
2013-05-01|110|666232|4 29 18 140 75
2013-05-01|110|668783|312 94 344
2013-05-01|110|670407|16 56 314 79 54 8 361 72 44 9 33 43 123
2013-05-01|110|671040|7 4 16 9 3 32 188 30 33 50
2013-05-01|110|673792|402 12 8 80 227 13 58 66 147 22 10 6 39 31 145 290 11 400 79 43 274
2013-05-01|110|676822|76 53 290 166 109 10 11
2013-05-01|110|676994|434 15 63 50 377 321 364
2013-05-01|110|677340|29 216 61 16 64 178
2013-05-01|110|678471|4 68 19 5 73
2013-05-01|110|678907|413
2013-05-01|110|679356|107 4 26 115 19 37 138 8 22 6 49 5
2013-05-01|110|679656|5 15 71 10 12
2013-05-01|110|680094|34 156
2013-05-01|110|681564|47 42 133 5 8 239 22 170 18 3 6 171 13 99 86 382 33
2013-05-01|110|682002|185 374 123
2013-05-01|110|682352|53 77 34 21 435 56 47 333 8 396 30 32 18 55 16 72 41 5
2013-05-01|110|685596|126 26 42 19
2013-05-01|110|685974|120 30 83 16 20 236 58 54 39 6 21 96 56 91 327 10
2013-05-01|110|687307|12 42 270 43 179 13 19 34 6 5 123
2013-05-01|110|687505|168
2013-05-01|110|687773|192 128 209
2013-05-01|110|688312|33 230 90 100 251
2013-05-01|110|688361|41 202 71 80
2013-05-01|110|688707|63 45 16 79 10 72 80 3 102 32 23
2013-05-01|110|689053|326 100 119 185
2013-05-01|110|689375|120 95 278 102 8
2013-05-01|110|690810|21 70 28 36 16 37 78 11 103 366 13 3 101 123
2013-05-01|110|691355|21 59 30 45 10 36 11 75 37 34 371 6 23
2013-05-01|110|691675|11 361 10 404 211
2013-05-01|110|692821|7 11 3 10 9 5
2013-05-01|110|692957|25 4 7 39 197 74 45 75 46 66
2013-05-01|110|693632|34 8 18 204 156
2013-05-01|110|693755|4 18 75
2013-05-01|110|696588|48 4 8 5 43 95 15
2013-05-01|110|696644|89 4 7 62 133 13 8 38 20 5 42 135 16 55 37 67 9 21 179 6 96 23 11 34
2013-05-01|110|697220|139 93 135 109 100 33
2013-05-01|110|697910|65 53 14 13 45 19 26 34 11 6 15 10
2013-05-01|110|698581|35 299 96
2013-05-01|110|699244|50 8 90 382 32 239 35
2013-05-01|110|701086|15 18 95
2013-05-01|110|701108|25 4 70 3 36 29 48 12 5 83 167 34 20 74 26 44 79 72 148 11 37 19 46 121 102 59 33
2013-05-01|110|702889|10 38 34 433
2013-05-01|110|704154|90
2013-05-01|110|704645|215 46 14 6 18 12 49
2013-05-01|110|705118|76 315 238 12 175 115 9 18 44 14 99 121 11
2013-05-01|110|706452|47 46 17 59 3 31 37 6 92 12 5 50 34 43 217
2013-05-01|110|708674|25 4 28 14 3 29 68 44 236 291 359 264 7 41 71 164 82 364
2013-05-01|110|708969|25 4 7 16 15 39 18 232
2013-05-01|110|709526|16 5
2013-05-01|110|710037|113 65 108 231 35 48 47 19 160 14 91 26 37 10 72 5 141 11 54 59
2013-05-01|110|710703|99 71 337
2013-05-01|110|712928|217
2013-05-01|110|713408|4 57 17 25 136 51 113 65 106 98 97 7 28 40 3 30 14 70 29 21 126 204 6 12 16 27 45 63 86 44 68 156 24 9 31 218 59 20 22 5 23 58 232 54 11 158 115 37 60 10 82 66 103 34 33 220 41 50 38 160 8 56 55 32
2013-05-01|110|713794|25 17 4
2013-05-01|110|713941|89 161 24 46 70 21 126 30 6 47 16 12 14 20 45 19 59 22 50 26 9 5 167 156 8 11 10 63 61 32 41 83 3 80 82 96
2013-05-01|110|714262|25 4 7 21 55 23 39 5 59 45 29 68 38 31 12 6 20 16 22 3 42 8 26 158 24 10 30 191 14 138 141 75 32 41 9 11
2013-05-01|110|714275|14 18 75 3 49 9
2013-05-01|110|714747|35 134 308
2013-05-01|110|714931|28 4 73 92 335 152 44 228 119 24 82 15 178 9 80 31 66 3
2013-05-01|110|716473|129 4 9 140 54 155 22 45
2013-05-01|110|716705|35 239 82 36 361 443 95 93 190 13
2013-05-01|110|717918|35 6 30 45 96
2013-05-01|110|720344|58 101 8 56 14 72 90 332 3 251 209 104
2013-05-01|110|720353|89 4 9 217 204 12 8 31 32 79 311 445 148 27 58 19 26
2013-05-01|110|722805|124 35 90 169 244 93 8
2013-05-01|110|724227|272 26 9 71 36 61
2013-05-01|110|724323|4 18 30
2013-05-01|110|724402|49 432 347
2013-05-01|110|724881|106 16 20 45 8 9 72 11 75 59 150 37 36 82 6 100 41 33 32
2013-05-01|110|726075|21 38 16 91 52 230 56 32 45 96 100 22 30 50 58 270 33 82 6 11 10 37 55 9 59
2013-05-01|110|726239|95 82 261
2013-05-01|110|726337|63 31 58 14 50 73 9 41 184 22 3 167 8 56 104 132 92 90 80 131 44 114 100 82 71 32 33
2013-05-01|110|726682|25 40 17 23 46 63 158 29 112 39 66 27 26 134
2013-05-01|110|729920|295
2013-05-01|110|730868|99
2013-05-01|110|732041|7 40 30 16 68 73 103 69 59 10 82 55
2013-05-01|110|733116|31 37
2013-05-01|110|733340|28 51 315 4 46 21 16 27 175 68 58 9 79 8 52 5 14 30 37 10 96 19 3 32 11 55 33
2013-05-01|110|734421|25 129 84 98 97 4 7 107 372 68 12 11 46 8 150 213 121 5
2013-05-01|110|734557|57 7 89 129 4 30 24 70 125 26 83 44 9 134 8 20 3 21 56 63 115 140 11 66 93 37 13 19 15 50 100 16
2013-05-01|110|735079|12 11 35 60 184 15
2013-05-01|110|735561|12 73 13 66 14
2013-05-01|110|735781|46 58 16 6
2013-05-01|110|735946|9 90 8
2013-05-01|110|736223|275 14 24 53 16 50 8 59 45 9 27 13 189 20 270 23 54 12 3 37 135 5 21 210 30 11 26 100 92 19 117 56 132 6 90 73 10 52 18 33 41 32 96 82 69 42 55
2013-05-01|110|738518|6 390 10 260
2013-05-01|110|738651|5 12 6 11 236 82 105
2013-05-01|110|739395|70 38 50 8 75 18 21 32 33
2013-05-01|110|739821|145
2013-05-01|110|739961|187
2013-05-01|110|739980|10 50 16 26 35 15 11 82 13 81 38 91
2013-05-01|110|740120|320 226 56
2013-05-01|110|740917|8 47 152 35 50 190
2013-05-01|110|740967|13 19 47 10 5
2013-05-01|110|741954|80 361 132
2013-05-01|110|744063|25 62 77 29 35 26 43 52 3
2013-05-01|110|744923|14 22 13 60 33
2013-05-01|110|745879|73 58 31 142 3 82
2013-05-01|110|746033|119 185 259 263 449 216 177
2013-05-01|110|747162|7 53 76 148 281 426 186 318 364
2013-05-01|110|747691|17 51 65 4 28 7 254 32 63 92 77 30 46 34 11 139 21 54 26 83 16 227 5 9 68 20 73 42 58 19 22 66 14 15 3 6 13 100 124 29 103 90 43 37 60 10 36 31 18 74 91 33 244 164 50 132 96 82 56 41 264 55 24 8
2013-05-01|110|747879|57 129 84 4 7 28 107 48 29 45 14 68 26 30 163 44 75 10 36
2013-05-01|110|750056|22 31 83 20 283 12 13 3 11 10 85 81 18 16 69 100 33 6 9 30 41 80 32 55 38
2013-05-01|110|753595|4 68 18 67 23 60
2013-05-01|110|753790|40 7 257 148 21 204 8 38 68 10 144 45 66 16 74 9 22 63 217 36 18 188 123
2013-05-01|110|755557|17 51 4 40 46 20 21 45 19 36 71 3 9 204 6 131 124 213 72 32
2013-05-01|110|755982|8 15 299 118
2013-05-01|110|756022|14 16 10 20 12 54 24 23 6 5 8 15
2013-05-01|110|756437|246 117
2013-05-01|110|756728|204 413 253
2013-05-01|110|760128|125
2013-05-01|110|760362|30 29 48 125 68 10 3 265 19 45 21 61 18 26 14
2013-05-01|110|760472|4 40 25 62 46 70 7 126 45 81 12 6 10 29 172 13 127 74 66 5 42 171 15
2013-05-01|110|760926|16 30 36
2013-05-01|110|761085|17 65 4 5 68 35 12 10 6 71 43
2013-05-01|110|761477|124 16 21 46 12 240 26 5
2013-05-01|110|762572|17 4 40 9 34 107 83 16 91 19 3 20 5 8 310 81 61 163 26 36 340 10
2013-05-01|110|762690|43 49
2013-05-01|110|763607|17 65 106 3 9 90 11 15 66 46 32 100 8 34 112 38
2013-05-01|110|763956|8 15 11 18
2013-05-01|110|764164|30 46 28 8 12 18
2013-05-01|110|764437|71
2013-05-01|110|764976|9 134 15 32 186
2013-05-01|110|766643|47 8 11 6 13 15 38
2013-05-01|110|766824|25 4 88 205 93
2013-05-01|110|768661|8 22 50 100 15 146
2013-05-01|110|769052|17 21 5 12 72 99 36 10 9 211
2013-05-01|110|769155|17 194 12 83 16 14 26 21 3 86 22 366 66 117 73 6 19 412 13 11 42 10 43 376 103 409 100 52 15 5 74 142 145 211 8 146 32
2013-05-01|110|769532|31 134 60 191 3
2013-05-01|110|769941|7 17 98 21 73 42 24 325 13 8 44 27 16 59 9 14 31 43 22 249 46 3 12 5 18 66 26 36 74 58 135 63 35 30 15 6 225 99 11 102 72 423 34 10 91 52 41 189 270 209 32 33 67
2013-05-01|110|770283|59 3 50 34 392 31 49 74
2013-05-01|110|771566|312 90 123 311 132 99 184 56
2013-05-01|110|771852|98 290 8 26 19 36 319 148 43 56 104 6 75 421 426 102 318 5 118
2013-05-01|110|772108|178 248 284
2013-05-01|110|772680|8 18 74 29 6 12 5
2013-05-01|110|772751|270 118
2013-05-01|110|773883|24 83 59 45 38 69 16 30 14 20 23 3 46 55 5 54 90 12 10 11 100 9 37 6 146 21
2013-05-01|110|774791|3 14 24 21 45 59 8 5 20 50 10
2013-05-01|110|776215|8 99
2013-05-01|110|777109|17 4 62 24 54 29 76 16 94 20 45 11 26 3 36 52 27 131 37 9 21 30 32 59 41 53
2013-05-01|110|777997|48 77 14 24 46 69 21 12 54 3 104 11 96 100 9
2013-05-01|110|778208|36 32
2013-05-01|110|778824|7 106 76 4 143 9 238 3 24 70 16 36 48 126 10 68 8 26 12 6 32 19 14 5 18 69 23 22 15 11 96 82 42 41 39
2013-05-01|110|779364|4 5 10 124 19 11 33 50 6 32 34
2013-05-01|110|779486|57 87 89 4 111 180 107 48 150
2013-05-01|110|780505|7 21 14 37 45 16 434 20 3 10 92 15 35 44 81 8 9 33 124 38 13 63 55 36 41 11 59
2013-05-01|110|781703|26 11 109
2013-05-01|110|782022|312 123 239 268
2013-05-01|110|782262|64 415 233 287
2013-05-01|110|782656|7 57 17 4 28 61 30 220
2013-05-01|110|782888|152 8 186
2013-05-01|110|783627|4 78 12 67 96 41 5 38
2013-05-01|110|785530|312 123 438 96
2013-05-01|110|786166|17 6 5 274
2013-05-01|110|786621|89 28 21 27 26 16 22 271 5 93 10 128 34 15 118 36 154
2013-05-01|110|786787|17 51 4 97 108 7 21 30 70 36 107 50 168 79 14 16 20 313 58 274 3 192 95 9 43 141 31 26 193 11 35 37 225 22 33 32 80 44 236 311 39 101 164 10
2013-05-01|110|786963|24 46 3 37 26 36 18 27 8 32 9
2013-05-01|110|788876|4 13 20 60
2013-05-01|110|790281|199 259 335 64 177 374 332 178 343
2013-05-01|110|791865|9 86 379 311 123 400
2013-05-01|110|792306|49 118 96
2013-05-01|110|793270|3 19 9 71 31 8 5 11 32 41 6 109
2013-05-01|110|793368|37 192 10
2013-05-01|110|793478|36 95
2013-05-01|110|794130|4 19 14 11
2013-05-01|110|794445|376 82 54 99 71 321
2013-05-01|110|795820|21 36 73 3 134 201 41 33 32
2013-05-01|110|797125|28 17 4 136 7 70 29 126 6 83 45 68 16 12 71 39 34 19 22 30 26 5 11 13 21 41 10
2013-05-01|110|799161|4 57 87 25 17 51 53 106 98 97 40 58 62 16 21 48 133 226 41 103 6 35 30 27 5 71 68 11 63 92 78 37 22 54 228 10 36 44 90 13 80 18 81 52 3 32 9
2013-05-01|110|799332|7 96 103 68 16 12 19 13 59 124 33 15 81 5 30 8 63 22 38 322 146 42 184 91
2013-05-01|110|799818|8 128 307 216 31 212
2013-05-01|110|801865|28 45 183 268
2013-05-01|110|802400|47 445
2013-05-01|110|802929|8 75 30 124 146 18
2013-05-01|110|803692|14 24 16 21 54 103 20 215 58 69 22 3 27 66 37 35 10 81 45 52 105 72 34 5 9 13 11 12 41 36 28
2013-05-01|110|803712|17 7 28 25 14 54 5 16 22 66 42 10 18 6 194 43
2013-05-01|110|804119|4 17 7 40 238 22 28 46 20 112 13 83 73 59 27 172 210 69 9 45 30 58 312 16 32 42 86 79 63 26 239 37 5 204 31 100 12 402 163 114 131 202 184 43 169 85 400 66 82 19 49 90 44 41 74 50 21 104 33 10
2013-05-01|110|804918|96 21 14 63 9 16 24 45 13 31 5 23 3 11 37 356 52 32 41 86 82
2013-05-01|110|806385|14 83 45 8 20 9 26 21 16 58 22 23 27 37 71 73 46 41 50 52 90 11 370 211 56 32 3 38
2013-05-01|110|806665|17 4 28 14 29 24 45 38 8 306 42 105 15
2013-05-01|110|807422|65 21 238 34 58 27 38 29 169 22 15 5
2013-05-01|110|807700|84 35 312 239 127 30 388
2013-05-01|110|808398|57 21 22 5 6 102
2013-05-01|110|809287|55 24 34 3 21 54 30 5 44 16 45 103 27 42 156 96 168 124 31 14 22 9 86 58 11 100 33 8 90 20 52 134 23 32 37 6 50 117 109 141 139 82 291 93 56
2013-05-01|110|809357|8 14 96 217
2013-05-01|110|812059|119 431 145 110 142 177 164
2013-05-01|110|814378|29 41 99 26 12 83 182 59 47 58 27 13 8 19 16 100 66 63 37 109 30 3 11 45 9 184 43 33 35 61 18 218 32 21 6 132 14
2013-05-01|110|815103|10 15 71 45 8
2013-05-01|110|816245|5 90 46 13 134 10 6 244
2013-05-01|110|817052|135 94 344 96 271 131 328 93
2013-05-01|110|818858|24 157 243 380
2013-05-01|110|819406|25 82 42 14 24 46 11 21 6 45 69 9 8 20 18 12 262 22 3 66 117 10 37 13 27 23 80 192 34 370 95 367 55 43
2013-05-01|110|819440|11 26 10 5
2013-05-01|110|820770|5 312 6 42
2013-05-01|110|820816|3 35 60 197 142 421 145 5 42 49 47
2013-05-01|110|821667|60 13 19 78 39 12 18 26 8 15
2013-05-01|110|821693|17 315 77 26 28 46 13 5 306 277 30
2013-05-01|110|822000|106 76 180 48 11 6
2013-05-01|110|823028|62 38 10 8 15
2013-05-01|110|823564|260
2013-05-01|110|823643|24 68 26 22 243 82 366 23
2013-05-01|110|824376|21 146
2013-05-01|110|824791|8 252 123 219 152 209
2013-05-01|110|824947|189 316 291
2013-05-01|110|825140|41 413 3 191 225
2013-05-01|110|825322|157 400
2013-05-01|110|825684|16 60 68 110 176 64 226
2013-05-01|110|826159|30 24 58 45 14 134 20 9 66 63 303 105 37 170 26 54 56 72 3 12 21 46 50 60 104 42 10 13 141 44 101 41 90 74 32 8 43 5
2013-05-01|110|826335|198
2013-05-01|110|826989|47 14 5 8 38 3 13 71 11 15 55 306 46 101 36 80 22 6 94 245 34 31 42 78 9 18 41 10 249 371 333 322
2013-05-01|110|827202|151 203 162 178 47 165 433 186 274
2013-05-01|110|829205|23 16 10 105 66 8 13
2013-05-01|110|829214|35 91 6 18
2013-05-01|110|830837|37 8 172 109
2013-05-01|110|830932|13 10
2013-05-01|110|831346|368 178 343 252
2013-05-01|110|832644|4 7 180 9 201 207 47 252 6 245 50 43 15 152
2013-05-01|110|834701|40 51 4 21 30 29 39 115 45 68 26 5 312 42 69 46 31 63 44 22 3 54 211 36 158 103 344 67 164 17 239
2013-05-01|110|837438|138 165 162 63 22 52 5
2013-05-01|110|837615|11 16 27 36 26 8 412 202 32 211 33 110
2013-05-01|110|837948|11 156 93 100 41 164
2013-05-01|110|838850|17 25 89 84 4 7 28 32 29 116 60 127 16 68 13 26 95 15 19 18 12 67 79 6 264 23
2013-05-01|110|838862|14 148 5 11
2013-05-01|110|839387|4 16 26 21 45 3 60 372
2013-05-01|110|839665|25 16 68 26 9 438 103 204 312
2013-05-01|110|840416|295
2013-05-01|110|841141|51 65 108 14 24 252 8 13 11 12 81 9 233 80 34 92 36 73 150 3 157 10 6 18 15 110
2013-05-01|110|841357|47 42 10 6
2013-05-01|110|842427|447
2013-05-01|110|843251|118 8
2013-05-01|110|843459|51 97 7 204 6 12 8 102 18 429 15
2013-05-01|110|844728|152 283 8
2013-05-01|110|845028|35 99 49
2013-05-01|110|845222|4 9 46 3 41 201 39 227 68 94 54 45 16 37 12 6 30 215 172 27 80 58 11 29 32 56 21 24
2013-05-01|110|845440|21 7 23 180 77 62 14 34 27 16 45 20 5 3 10 54 9 74 100 37 73 31 38 12 56 6 22 67 52 24 102 104 147 13 35 82 33 41 11 30 8 42 95 55
2013-05-01|110|845985|53 19 6 5 26 10 8
2013-05-01|110|846101|25 4 46 27 68 8 142 95 47 19 54 29 212 10 12 75 50 36 408 214 42 23
2013-05-01|110|846424|206 8 36 60
2013-05-01|110|847138|57 84 229 7 290 150 77 112 124 29 48 74 182 16 34 8 18 72 179 10 5 424 43 220 95 52 31
2013-05-01|110|848089|58 5 333 3 26 311 52 110 31 19 6 18 43 81 32 299 82 55 101 93
2013-05-01|110|849114|5 179 32 147 31 14 239
2013-05-01|110|849786|47 119 259 35 64 110
2013-05-01|110|850846|60 16 15
2013-05-01|110|850854|7 25 17 4 28 23 107 27 211
2013-05-01|110|851786|165 35 296 330 152 110 64 140
2013-05-01|110|852310|57 17 98 4 7 68 26 10 102 6 13 49
2013-05-01|110|852930|21 14 12 47 18
2013-05-01|110|853510|17 4 136 84 7 28 21 42 62 36 6 55 45 66 9 68 54 3 188 22 105 125 19 44 208 10 37 29 90 31 85 16 60 69 71 14 11 91 114 141 15 18 92 13 5 56 104 30 32 41 34 134
2013-05-01|110|854499|312 344
2013-05-01|110|854708|51 113 143 70 10 6 141 5 72 102 55 49
2013-05-01|110|859165|50 56 104
2013-05-01|110|859768|79 400 423 18 209
2013-05-01|110|860129|21 3 35 16 46 34 20 54 11 9 8 30 37 90 73 24 392 45 32 71 52 33
2013-05-01|110|860667|23 24 45 59 16 5 34 46 14 134 52 30 246 37 21 61 3 105 9 15 298
2013-05-01|110|861062|17 261 49 279 350 222 367
2013-05-01|110|862616|123 131
2013-05-01|110|862764|123
2013-05-01|110|863351|25 4 44 344 22 41 118
2013-05-01|110|864213|242 307 403 431 212 216
2013-05-01|110|867371|49 184
2013-05-01|110|868301|57 25 143 47 26 6 30 33 273 10 55 41
2013-05-01|110|868894|25 4 98 97 122 28 58 77 3 29 7 20 21 107 70 48 17 24 86 16 68 14 5 114 52 30 18 150 37 44 69 6 105 41 59
2013-05-01|110|868914|217 96 9 81 14 295 31 167 71 277 13 361 114 32 41 50 171 33 3
2013-05-01|110|869843|179 123 13 14 6 43
2013-05-01|110|870267|7 51 40 45 27 68
2013-05-01|110|870270|19 26 43 52 10 11
2013-05-01|110|870960|14 5 12 10 26 19 33 308 16 342
