2013-04-29|102|393272|25 23 42 19 26 29 10 11 21 37 33 12 22 4 27 13
2013-04-29|102|393947|3 5
2013-04-29|102|394206|30 5 19 17 4 29 47 11 10 15 13 37
2013-04-29|102|394331|17
2013-04-29|102|394618|3 45 12 8
2013-04-29|102|394743|6 3 45 24 11 34 16 8 5 39 4
2013-04-29|102|394940|3 27 1 11 36 33
2013-04-29|102|395415|9 43 13
2013-04-29|102|395643|18 27 2
2013-04-29|102|396916|14 29 35 5 7 33 8 42 22 38 4 37 11 30 16 17 10 19 12 23 27 25 2 9 13 15 32 43 21
2013-04-29|102|398407|18 1 4
2013-04-29|102|398661|8 2 12 49 7
2013-04-29|102|400541|9
2013-04-29|102|400707|3 6 25 1 8 40 22 12 7 9 5
2013-04-29|102|401422|44 10 8 7
2013-04-29|102|401450|9 2
2013-04-29|102|401882|36 48
2013-04-29|102|402032|28 1 25 2 27
2013-04-29|102|403382|6 18 3 28 46 1 42 26 7 16 8 2
2013-04-29|102|403529|18 3 6 28 31 20 1 47 4 15 7 38 2 17
2013-04-29|102|404040|18 1
2013-04-29|102|404892|45 7 8 47 16 17 13 34 43 5 49
2013-04-29|102|406418|10 2 49 32
2013-04-29|102|406785|40 48 9 5 12 10 13 15
2013-04-29|102|407166|41 9 8 44 16 7 5
2013-04-29|102|407921|6 2
2013-04-29|102|408652|4 1 11 17 32 29 15
2013-04-29|102|411331|18 20 41 3 6 11 1 26 29 8 4 38 48 24 16 19 33 7 42 10 43
2013-04-29|102|411415|29
2013-04-29|102|412591|3 4 2 15 5 30 13
2013-04-29|102|412740|8 13 9
2013-04-29|102|413960|7 8 5 13 17 37
2013-04-29|102|414371|41 8 5 13
2013-04-29|102|414442|4 1 19 8 24 7 9
2013-04-29|102|417452|47 37 19 36 2 13
2013-04-29|102|417621|28 5 16 21 14 7 8 23 13 38 9
2013-04-29|102|420917|18 25 3 1 28 38 11 12 10 19 14 7 36 4 8 2 13 16 32 5
2013-04-29|102|422307|20 18 50 45 3 1 5 8 10 49 17 44
2013-04-29|102|422890|5 16
2013-04-29|102|424823|5 16 9 4 29
2013-04-29|102|425206|9 40
2013-04-29|102|425981|6 3 45 2 24
2013-04-29|102|426133|35 23 12 10 11 4 30 5
2013-04-29|102|426187|24 1 5 32 40 15 10 9 8 25 2
2013-04-29|102|427747|7 32 4 39
2013-04-29|102|429679|10 19
2013-04-29|102|432848|3 1 11 39 22 12 15 28 38 7 13
2013-04-29|102|433177|8 5 34 10 2 13
2013-04-29|102|433503|10 16 7 5
2013-04-29|102|433570|50 6 21 17 2 49
2013-04-29|102|434561|1 11 15 27
2013-04-29|102|434735|41 19 21 8 7 12 5
2013-04-29|102|434913|18 3 24 21 2 47
2013-04-29|102|436486|3 7 37 16 9 15 2 13
2013-04-29|102|437924|1 25 41 23 19 8 14 26 10 5
2013-04-29|102|438609|41 10 25
2013-04-29|102|440157|1 5 17 15 8 10 9 21
2013-04-29|102|440534|8 42 13 7 10
2013-04-29|102|441195|10 2 16 19
2013-04-29|102|443328|20 14 7 5
2013-04-29|102|444120|17
2013-04-29|102|445530|18 3 8 12 10 17 21 9 7
2013-04-29|102|446245|1 24 8 7 21
2013-04-29|102|446456|6 27 1 2 8 5 7 10 24 13 39
2013-04-29|102|446592|16 8 4 5
2013-04-29|102|447233|50 14 2 17 49 15
2013-04-29|102|450872|1 16 17 5 36 11 15 13 10
2013-04-29|102|451231|4
2013-04-29|102|451665|18 3 1 7 9 2 11
2013-04-29|102|451701|14
2013-04-29|102|452295|10
2013-04-29|102|453671|50 3 25 21 7 19 6 5 8 10 22 23 37 47 44 13 15 36 12 2 17 43 32
2013-04-29|102|455305|23 19 10 4
2013-04-29|102|455558|41 12 8 10 2 15 44 5
2013-04-29|102|455573|50 3 1 19 25 8 37 35 12 7 9 14 26 22 44 21 13 15 11
2013-04-29|102|455579|50 5 16 7 15
2013-04-29|102|455658|16 7 10
2013-04-29|102|455885|24
2013-04-29|102|457262|6 20 3 10 2 11 17 50
2013-04-29|102|458830|44 8 9 13
2013-04-29|102|460593|28 1 45 8 16 10 13 12
2013-04-29|102|461138|1 17 10 39 2 9
2013-04-29|102|463593|3 6 27 7 8 25 10 13 17 11 12 29 23 32 21 15 2 5
2013-04-29|102|464341|3 1 33 8 47 22 11 2 5 7
2013-04-29|102|465026|16 8 21 34 10 32
2013-04-29|102|465340|49 39 48
2013-04-29|102|465709|37 48 9
2013-04-29|102|466410|48
2013-04-29|102|466552|46 21 5 19 16 39 10
2013-04-29|102|466751|9 43 8 5 13
2013-04-29|102|468921|18 31 1 25 5 33 9 14 35
2013-04-29|102|469048|46 17 9 5
2013-04-29|102|469675|3 27 11 14 25 4 24 7 42 23 19 8 30 44 26 43 13 9 12 29 22 10 47 49 15 16 36 32 50
2013-04-29|102|469994|39
2013-04-29|102|470804|8 24 5
2013-04-29|102|470969|3 46 8 19 23 4 14 29 10 13 15 17
2013-04-29|102|474998|4
2013-04-29|102|475195|9 8 7 17 5
2013-04-29|102|475782|20 3 28 24 48 39 22 10 5 17 49 7
2013-04-29|102|477433|35 48 8 7 15 32 13 5
2013-04-29|102|477653|8 21
2013-04-29|102|479400|2 7
2013-04-29|102|479718|3 26 9 13 39 16 30 25 10 27 4
2013-04-29|102|479841|8 13
2013-04-29|102|480625|19 9 23 17 5
2013-04-29|102|481879|18 31 41 50 6 1 12 16 2 10
2013-04-29|102|482992|8
2013-04-29|102|483425|37
2013-04-29|102|483854|39 8 5 7 17
2013-04-29|102|485727|49
2013-04-29|102|486723|6 20 3 19 23 11 26 25 33 2 10
2013-04-29|102|487152|7 8 42 5
2013-04-29|102|487423|1 12 8 49 7
2013-04-29|102|488071|23 9 5 37 11 42 43 13 15
2013-04-29|102|490007|18 6 3 14 1 19 4 26 25 36 40 27 23 21
2013-04-29|102|490224|3 2
2013-04-29|102|491294|31 46 1 8 16 10
2013-04-29|102|491824|11 44 16 21 32
2013-04-29|102|491929|2 5 7
2013-04-29|102|491937|18 3 10 2 19 4
2013-04-29|102|492140|3 8 36
2013-04-29|102|492926|25 23 12 8 42 4 15 38 2
2013-04-29|102|493946|3 6 28 46 1 12 10 2 15 9
2013-04-29|102|494725|19 5 23 16 21 4 27 2 35 29 30 32 10
2013-04-29|102|498079|6 18 14 1 5 8 2 28 13
2013-04-29|102|498288|9 15
2013-04-29|102|498787|12 5
2013-04-29|102|499077|16
2013-04-29|102|499260|6 20 31 41 3 1 44 29 35 8 9 11 19 4 47 22 16 7 27 33 12 23 10 28 2 38 5
2013-04-29|102|499615|18 20 41 50 3 6 46 24 25 7 9 19 4 26 21 23 5 14 8 11 44 22 2 30 13 48 17
2013-04-29|102|499814|6 41 23 40 5 16 19
2013-04-29|102|499842|5 7
2013-04-29|102|500345|6 31 41 3 46 14 1 24 7 9 11 10 21 29 5 12 22 4 16 18 8 35 19 47 37
2013-04-29|102|500563|1 2 5
2013-04-29|102|500720|16 2 7 5
2013-04-29|102|500973|1 5 19 10 16 2
2013-04-29|102|502703|7 42 16 28 10
2013-04-29|102|503127|1 19 26 33 5 23 10
2013-04-29|102|505008|8 37 39 9 13 5 7 15
2013-04-29|102|505096|3 37 9 16 11 32 12 2
2013-04-29|102|505245|5
2013-04-29|102|505731|8 7
2013-04-29|102|505744|4
2013-04-29|102|505943|28 31 18 41 3 6 46 45 5 8 37 11 24 19 4 29 22 16 42 21 10 33 2 13 25 9 35 17 47 32
2013-04-29|102|505989|13 2 10
2013-04-29|102|506518|20 23 31 19 44 8 13 36 12
2013-04-29|102|508123|4
2013-04-29|102|508124|20 31 41 6 3 23 1 7 8 16 21 17 24 12 10 2 9 15 35 5
2013-04-29|102|509732|1 2 15
2013-04-29|102|511081|39 29
2013-04-29|102|512671|6 1 7 4
2013-04-29|102|512867|49 16 12 36
2013-04-29|102|512919|6 1 5 12 15 8
2013-04-29|102|513137|28 18 6 24 29 8 19 5 38 14 9 16 21 25 7 2 12 30 35 4 33
2013-04-29|102|513359|5 13 44
2013-04-29|102|513637|47 8 7 4
2013-04-29|102|514951|2 10
2013-04-29|102|516285|48 43
2013-04-29|102|516383|1 49
2013-04-29|102|516530|2 8 7 9 5 13 15 10
2013-04-29|102|516938|40
2013-04-29|102|517069|18 3 1 31 42 7 35 19 13 2 9 48
2013-04-29|102|518121|33 5 16 27 17 29 25
2013-04-29|102|518212|7
2013-04-29|102|520124|30 5 16 8 47 11 49 13 4
2013-04-29|102|520467|7 9 42 39 2 37 10 12 5 4
2013-04-29|102|520980|3 5
2013-04-29|102|521016|35 1 9 12 16 47 10 8 7
2013-04-29|102|521196|19 23 5 9 13
2013-04-29|102|522101|15 9 8 36 43
2013-04-29|102|522327|41 5 16 2 21
2013-04-29|102|522537|42 15 7 13
2013-04-29|102|523220|5
2013-04-29|102|523226|40
2013-04-29|102|523372|28 18 20 41 50 3 6 31 4 1 12 8 44 25 16 10 2 7 33 13 9 11 15 37
2013-04-29|102|525299|3 7 10 2 37
2013-04-29|102|525328|12 9 16 17 8 7 40 4 10 5
2013-04-29|102|525950|9 37 12 17 7 13 5
2013-04-29|102|526980|41 5 2 26 16 19 14 8 12 35 9 7
2013-04-29|102|527211|20 3 46 6 45 18 8 14 9 30 5 11 4 37 19 16 22 2 47 12 32 10 17 23 38 21
2013-04-29|102|527260|6 41 50 3 49
2013-04-29|102|527395|18 1 28 42 10 7 2
2013-04-29|102|528100|16 44 8 5
2013-04-29|102|528256|49
2013-04-29|102|528598|15 2
2013-04-29|102|528736|20 18 31 1 12 5 16 2
2013-04-29|102|529818|1 2 47
2013-04-29|102|530133|21 10 8 7 23 5
2013-04-29|102|530880|3 6 27 25 1 8 9 33 2 5 22 29 49 20 17 35 4
2013-04-29|102|532223|15
2013-04-29|102|533272|25 14 40 39 17
2013-04-29|102|534288|13 10 38 8 7 12 2 21 48 4 32 36 5
2013-04-29|102|536164|18 3 1 45 21 5
2013-04-29|102|537686|39
2013-04-29|102|537840|5 8 21
2013-04-29|102|539084|19 2 12 21 29 8 23 4 15 36 7 11 5 32
2013-04-29|102|539293|17
2013-04-29|102|540219|11 4 23 7 33 41 19 26 5 14 8 9 24 22 10 21 30 27 16 34 38 48 40 32
2013-04-29|102|540923|3 46 44 2 29 9 10 27 5 7 8 15
2013-04-29|102|542792|3 11 23 1 12 9 29 8 33 14 7 17 5 32 38 2
2013-04-29|102|543274|18 3 6 39 20 21
2013-04-29|102|543706|14 9 5 12 10 13
2013-04-29|102|544308|28 31 18 3 6 46 1 4 23 45 20 5 9 16 19 43 14 37 11 24 8 38 25 29 22 36 13 39 27 32 21 7 44
2013-04-29|102|544613|6 3 31 11 5 2 12 28 8 7 24
2013-04-29|102|546093|39 12 9 5
2013-04-29|102|546764|16 9
2013-04-29|102|548104|31 18 41 3 6 46 25 29 12 30 17 14 10 7 2 5 15 27
2013-04-29|102|548996|45 39 49
2013-04-29|102|549865|28 47
2013-04-29|102|550115|20 41 50 3 6 28 23 1 18 5 2 24 14 19 16 21 9 38 8 29 22 13 44 12 11 35 10 49
2013-04-29|102|550174|11 28 5 25 8 17 10 12 7 13 38 15 14
2013-04-29|102|552929|7 49
2013-04-29|102|553411|1 19
2013-04-29|102|554069|19
2013-04-29|102|554727|6
2013-04-29|102|556298|27 25 14 40 16 43 2 11
2013-04-29|102|556406|31 18 41 3 1 21
2013-04-29|102|557073|20 18 3 1 31 33 27 26 14 6 19 12 44 16 23 22 17 10 8 7 2 13 48 4 11 24 41 15 49 25 32
2013-04-29|102|557435|45
2013-04-29|102|558583|3 44 14 25 1 7 42 37 10 19 17 26 11 15 13 34
2013-04-29|102|561311|20 18 3 46 1 45 5 8 36 2 7 4
2013-04-29|102|562527|23 19 26 2 29 21 14
2013-04-29|102|562671|28 24 1 47 7 12 13 17 5 4
2013-04-29|102|562905|46 41 1 12 30 38 16 4 7 43 21
2013-04-29|102|563412|1 16 35 12
2013-04-29|102|563828|41 3 23 1 5 2 14 26 8 10 17 13 4 28 7 35 6 16 21
2013-04-29|102|564080|3 6 16 35 15 34 17 7 36 10 5 21 48 9
2013-04-29|102|564515|2 16 11 4
2013-04-29|102|565352|20 6 23 1 19 42 16 26 10 30 17 22 27 11 5 9 2
2013-04-29|102|565726|28 2 24
2013-04-29|102|566575|31 3 6 19 24 10 17 15 5 13
2013-04-29|102|566801|23 5 16 42 12 49
2013-04-29|102|567375|39 44 2 9 16 34 5 36 21 7
2013-04-29|102|567733|41 18 28 31 20 1 7 8 5
2013-04-29|102|568105|30
2013-04-29|102|568566|3 2 42 39 15 7 13 49 37
2013-04-29|102|569620|10
2013-04-29|102|570362|8
2013-04-29|102|571539|5 29 35
2013-04-29|102|572707|44
2013-04-29|102|573023|4
2013-04-29|102|574257|36
2013-04-29|102|574958|41 3 8
2013-04-29|102|575973|18 20 41 3 27 1 24 2 26 12 9 19 38 33 42 32 22 13 15 11 30
2013-04-29|102|576197|7 9 5
2013-04-29|102|576930|19 10 2
2013-04-29|102|578865|40 34 9 50
2013-04-29|102|579225|19 40 30 10 7 36 22 17 5 11 49
2013-04-29|102|579885|18 23 1 13 12 5
2013-04-29|102|580905|5 16 17 8 26 7 10 49 11 21 35
2013-04-29|102|583189|10 17
2013-04-29|102|584868|18 20 31 41 3 6 27 14 23 1 28 45 8 19 38 26 24 29 49 15 33 9 47 10 43 7 40 21 36 39
2013-04-29|102|585322|3 2
2013-04-29|102|587783|4 40 9 49
2013-04-29|102|588623|5 35 2
2013-04-29|102|589503|41 10 8 13 12 17 5 4 50
2013-04-29|102|589784|14 5 10 13
2013-04-29|102|590362|28 20 18 3 46 1 41 19 10 7
2013-04-29|102|591711|18 1 21 2 27 37
2013-04-29|102|591792|14 4 22 12 11 37 10
2013-04-29|102|592344|19 42 23 11 4 38 25 22 12 14 36 21
2013-04-29|102|593451|30 4
2013-04-29|102|593888|23 16 2 19 4
2013-04-29|102|594009|31 6 39 4 11
2013-04-29|102|594798|3 6 46 25 24 5 11 33 7 17 27 10 29 44 2 15 9 13
2013-04-29|102|597139|2
2013-04-29|102|597283|11
2013-04-29|102|598232|2 15
2013-04-29|102|600549|40 15
2013-04-29|102|601629|3 6 46 1 7 48 8 5
2013-04-29|102|602128|12 44 8 49 7 27 10 35 34 32 37 5
2013-04-29|102|602582|6 31 13 19 8 9 16 15 4
2013-04-29|102|604674|48 8 17 7 4 11
2013-04-29|102|604998|46 10 21 17
2013-04-29|102|605766|3 1 24 34 42 13 5
2013-04-29|102|606125|19 17 13 2 5 21
2013-04-29|102|606509|1 45 8 4 30 5
2013-04-29|102|607309|48
2013-04-29|102|607477|6 3 1 5 37 12 10 28 2 4 15 7
2013-04-29|102|608293|3 31 4 23 1 5 42 19 2 30 16 27 11 8 28 7 15
2013-04-29|102|608350|43 1 45 2 44
2013-04-29|102|609547|12 8 7 9 35
2013-04-29|102|609695|37 5 12 22 10 7 17 13
2013-04-29|102|610155|14 19 4 22 2
2013-04-29|102|610482|8 13 14
2013-04-29|102|610794|2 16 8 7 12 34 44 35 11 36 32 4
2013-04-29|102|610877|23 39 7 48 5
2013-04-29|102|611320|35
2013-04-29|102|612200|3 6 4 28 11 29 44 21
2013-04-29|102|612233|50 17 9 4
2013-04-29|102|612672|4 12 32 16 2 47
2013-04-29|102|612779|48 21 17
2013-04-29|102|613644|39 49
2013-04-29|102|613999|39
2013-04-29|102|614081|1 29 10 13 9 39
2013-04-29|102|614827|5 44 49 4 7 13 29 10
2013-04-29|102|615104|3 1 45 8 19 21 5
2013-04-29|102|616107|3 1 8 5 16 2 7 21
2013-04-29|102|616815|3 6 4 14 5 7 33 42 2 8 9 15 10 36 17 13 11 23 34 21
2013-04-29|102|617353|20 41
2013-04-29|102|618088|40
2013-04-29|102|618193|41 1 10 36 13
2013-04-29|102|618390|2
2013-04-29|102|619569|8 15 7
2013-04-29|102|620470|40 5 49 11 9 15 17
2013-04-29|102|621088|6 18 20 41 3 23 1 45 5 9 12 19 4 27 26 14 8 42 35 13 10 11 7 50
2013-04-29|102|621613|6 31 46 23 24 42 16 7 40
2013-04-29|102|625253|43 36
2013-04-29|102|625893|36
2013-04-29|102|626205|50 23 29 21 7 8 16 11 19 13 17 15 2 12 35 5
2013-04-29|102|626310|18 3 14 23 1 45 2 5 8 11 19 25 44 4 10 16 7 22 17 9 13 12 21 36 27 34 29 47
2013-04-29|102|626766|29 30 25 19 16 10 8 11 4 15 14 32
2013-04-29|102|628763|2 21 29 10 48
2013-04-29|102|629097|18 41 3 46 7 8 9 5 49 12 13 37 23
2013-04-29|102|629281|31 23 25 1 5 33 8 19 12 26 2 7 27
2013-04-29|102|629738|9 15
2013-04-29|102|630236|44 26 16 42 4 29 19 43 40 2 36 13 23
2013-04-29|102|631180|4 30 2
2013-04-29|102|636664|47 12
2013-04-29|102|637399|5 21 15
2013-04-29|102|638196|15
2013-04-29|102|639748|40
2013-04-29|102|640124|12 10 15
2013-04-29|102|640713|17
2013-04-29|102|640854|2 42 43 36
2013-04-29|102|641102|1 2 8 16 10 23 21
2013-04-29|102|641271|3 6 1 19 17 2
2013-04-29|102|641859|2 28
2013-04-29|102|642445|3 35 5 40
2013-04-29|102|643179|2 5 10 9 43 7
2013-04-29|102|645580|25 26 4 29 19 5 14 23 13 10 11
2013-04-29|102|645671|19 37
2013-04-29|102|645720|11 13
2013-04-29|102|645809|6 20 18 3 31 41 50 1 29 14 23 45 5 19 8 2 26 4 9 44 7 27 13 25 22 16 11 32 17 21 43 10
2013-04-29|102|647925|8 7 5 13
2013-04-29|102|648997|46 2 9 15 50
2013-04-29|102|649959|20 6 27 1 25 3 19 2 4 23 42 14 44 40 29 11 43 32
2013-04-29|102|650988|19 25 32 10 4 2 27
2013-04-29|102|651868|23
2013-04-29|102|652016|3 33 7 14 19 10 26 16 5 4 11 22 12 23 27 8 13 32 29
2013-04-29|102|652038|48
2013-04-29|102|652209|5 16 2 17 10 7 36 32
2013-04-29|102|652840|48 43
2013-04-29|102|654126|28 20 6 3 2 24 12 33 8
2013-04-29|102|655727|11 21 19 7 23 13 12 5
2013-04-29|102|655773|1 9 12 15
2013-04-29|102|656085|48 36 11
2013-04-29|102|656950|1 16 44 5 10
2013-04-29|102|657977|16 7 9
2013-04-29|102|658698|3 1 5 44 29
2013-04-29|102|660482|29 7 19 25 14 33 26 17 32 9 36 43 27
2013-04-29|102|660953|1 7 16 5 14 23 13 10 19 43 4 29
2013-04-29|102|661251|18 23 29 1 45 19 22 8 2 27
2013-04-29|102|662540|5 23 15 8 7 44 12 17
2013-04-29|102|662797|39 2 5 17
2013-04-29|102|662831|20 3 46 23 6 41 28 31 19 42 16 14 26 13 24 10 2 12 29 17 9 21 35
2013-04-29|102|666433|3 6 1 23 10 12 15
2013-04-29|102|666535|18 3 46 16 13
2013-04-29|102|667715|1 19 9 8 42 11 5 22 32 25 40 14 21 30 4 36 13 39
2013-04-29|102|667855|28
2013-04-29|102|670011|37
2013-04-29|102|670779|5 23 19 27 4 13 42 7
2013-04-29|102|671088|10 42
2013-04-29|102|671515|46 7 21 17 2
2013-04-29|102|671595|13
2013-04-29|102|671792|46 12 10 16 8 7 2 5
2013-04-29|102|672669|9 7 13 14 38 19 5 25 11 40 21 4 17 27 23 22 34 12 36
2013-04-29|102|672671|29 25
2013-04-29|102|672740|41 50 46 45 16 17 10 2
2013-04-29|102|674257|3 46 1 2 4
2013-04-29|102|674861|50 46 16 2
2013-04-29|102|674898|2
2013-04-29|102|676389|9 38 15 17 7 11 8 22 10 12 4 5
2013-04-29|102|676873|48
2013-04-29|102|677148|50 8 35 17 44 16 2 7 10
2013-04-29|102|677307|31 3 6 1 44 30 45 9 8 5 17 7 4 11 22 27 32 2 38 16 15 10 48 21 47 14 12
2013-04-29|102|677377|17
2013-04-29|102|677730|37
2013-04-29|102|677820|3 6 20 28 1 8 9 22 13 25 27 5
2013-04-29|102|678439|10 12 16
2013-04-29|102|679406|19 12 17 10 21 32 4
2013-04-29|102|679616|50 11
2013-04-29|102|681191|16 10 5 49
2013-04-29|102|681576|2 12 7 8 13 17
2013-04-29|102|681670|7 12 17 10 13 2
2013-04-29|102|681784|18 41 50 3 6 19 2 21 12 15 14 10 9 5
2013-04-29|102|682978|5 10
2013-04-29|102|683954|5 2 7
2013-04-29|102|683979|1 9
2013-04-29|102|684050|9 5 17
2013-04-29|102|684055|7 11 32 5 10 4
2013-04-29|102|687020|3 30 4 1 42 24 10 5 8 7
2013-04-29|102|687506|18 1 45 16
2013-04-29|102|687837|6 31 18 41 3 1 5 19 26 24 30 12 48 16 9 8 40 13 21 7 33 44 17 4 2 47 23 35 11 10
2013-04-29|102|688414|5 19 9 8 13
2013-04-29|102|688743|3 45 37 13 39 7 17 50
2013-04-29|102|689805|14 33 5 7 8 9 30 40 19 29 48 11 39 42 16 43 22 25 17 4 21 44 12 38 2 32 34 36 10 13 35 23 37
2013-04-29|102|689861|19 42 16 7 44 10 23
2013-04-29|102|691218|40 27 13 39 36
2013-04-29|102|691353|23 42 32 5 35 2 12
2013-04-29|102|692094|17
2013-04-29|102|692481|46 43 31 7 19 30 42 4 27 11 10 26 8 18 44 36 17 22 12 23 39 2 9 32 5 29 49 21 50
2013-04-29|102|692631|20 41 3 6 28 31 27 4 14 30 24 7 22 25 38 19 16 35 5 32 21 8 23 44 11 10 40 13 29 36 9
2013-04-29|102|695355|31 3 23 35 1 45 24 7 30 26 16 4 21 40 44 12 33 10 2 15 37 32 13
2013-04-29|102|695413|21 12 5 48 10
2013-04-29|102|696412|41 3 6 5 7 39 16 8 19 9 30 11 17 15 21 32 50
2013-04-29|102|697122|17 10 19 12 23 13
2013-04-29|102|699220|28 1 5 16 24
2013-04-29|102|699829|6 20 31 3 46 27 1 19 23 45 42 5 26 30 14 4 2 29 13 11 35 9 25 17 39 21 10
2013-04-29|102|699926|40 21
2013-04-29|102|699982|23 14 5 13
2013-04-29|102|700093|33 21
2013-04-29|102|700267|46 35 1 5 16 30 7 42 4 21 8 14 32 22 12 34 33 10 48 44 36 43 13
2013-04-29|102|700678|6 46 2 37 12 10
2013-04-29|102|700714|45 12 5 8 17
2013-04-29|102|701059|18 28 1 16 39 9 24
2013-04-29|102|701688|19 16 10
2013-04-29|102|701781|20 6 24 25 2 5 34
2013-04-29|102|701954|7 44 15 16 9 10
2013-04-29|102|702514|16 35 7 5
2013-04-29|102|704542|31 18 6 3 28 1 25 45 19 2 14 26 8 4 23 22 44 27 42 11 29
2013-04-29|102|704890|8 5 43 11 35 38 12 34 13 7 30
2013-04-29|102|705118|6 28 18 20 31 41 3 24 29 30 2 26 19 21 4 10 42 23 32
2013-04-29|102|705937|18 46 1 4 19
2013-04-29|102|706761|42 8 10 7 21
2013-04-29|102|708771|3 6 1 9 12 7 17 8 16 10 2 13 5
2013-04-29|102|708978|1 10 2 7 13 34
2013-04-29|102|708990|1 2 21 8 5 10 13 12 35
2013-04-29|102|709199|20 18 1 2 5 16 8
2013-04-29|102|709454|29 5 23 9 19 7 13 16 12 8 2 15 17 10 4
2013-04-29|102|710066|14 34 39
2013-04-29|102|711900|18 1 30 2 19 26 24 10 13 4
2013-04-29|102|713200|31 45 7 19 5 13 14 22 12 2 48 9 35 32 36 17
2013-04-29|102|713237|1 25 19 26 27 32 33 29 23
2013-04-29|102|716066|16 5 8
2013-04-29|102|717377|30 38 49
2013-04-29|102|717923|2
2013-04-29|102|717980|50 3 1
2013-04-29|102|718705|13
2013-04-29|102|718874|20 46 3 24 1 11 38 13 8
2013-04-29|102|719269|12 8 5 7 16 2 15
2013-04-29|102|719601|23 4 32
2013-04-29|102|720999|20 18 3 24 47
2013-04-29|102|721099|34
2013-04-29|102|722866|3 6 5 8
2013-04-29|102|723190|2 5 15 7 9 11 49 17
2013-04-29|102|723192|1 45 2 7 4 10 22 38 27 15 17 29
2013-04-29|102|724227|43
2013-04-29|102|724555|3 1 19 16 21 8 44 42 24 5 7 13 4 2 27 10
2013-04-29|102|725043|30 15
2013-04-29|102|725903|3 23 2 12 9 4 13 26 38 32 43 10 37
2013-04-29|102|726066|6 3 39 21 17 15 32
2013-04-29|102|726233|27 33 14 19 2
2013-04-29|102|726235|8 42 40 7 5 22 11 10 27 32 4 13
2013-04-29|102|727504|3 27 6 2 7 33 19 25 14 8 16 5 37
2013-04-29|102|727923|3 13
2013-04-29|102|731166|42 49 9 15
2013-04-29|102|731593|41 3 1 45 4 33 9 13
2013-04-29|102|731803|43
2013-04-29|102|731826|42 13
2013-04-29|102|732136|28 1 11 18 24 5 10 12 49 27 4 34
2013-04-29|102|732784|10 15 5 37
2013-04-29|102|732886|11 4
2013-04-29|102|733201|1 5 39 8 13
2013-04-29|102|733263|23 45 19 13 48 12
2013-04-29|102|733335|3 6
2013-04-29|102|734442|3 1 44 8 14 7 5 9
2013-04-29|102|734802|18 6 31 3 28 20 1 24 45 12 26 29 44 36 14 25 10 8 5 19 16 23 42 35 2 33 9 11 13 7 32
2013-04-29|102|734921|37 5 32 49 21 10 13
2013-04-29|102|735130|18 41 50 3 6 1 4 9 16 39 26 21 24 10 22 19 12 15 17 27
2013-04-29|102|735217|8 12 5 49
2013-04-29|102|737294|3 1 45 2
2013-04-29|102|737429|26 2 7
2013-04-29|102|737888|14 39 10
2013-04-29|102|738288|42 15
2013-04-29|102|738422|32 4 36
2013-04-29|102|738940|3 2 16
2013-04-29|102|739754|10 16 2
2013-04-29|102|740530|9 10
2013-04-29|102|741684|18 3 6 28 11 23 12 19 4 30 26 2 32
2013-04-29|102|741771|20 31 41 3 1 6 14 24 25 42 11 5 8 26 16 2 32 15 12 7 17 21 43 9
2013-04-29|102|741831|2
2013-04-29|102|742091|49 39
2013-04-29|102|745356|17
2013-04-29|102|745781|6 20 18 50 3 23 45 33 11 44 14 21 24 22 8 15
2013-04-29|102|746046|9 11 5
2013-04-29|102|747774|6 3 18 1 28 5 9 13
2013-04-29|102|748709|5 22 40 43
2013-04-29|102|748810|3 1 8 16 33 5 10
2013-04-29|102|748854|20 18 3 46 6 1 45 5 19 8 16 12 11 7 28 10
2013-04-29|102|749755|4 30
2013-04-29|102|749805|23 16 5 2
2013-04-29|102|750208|9
2013-04-29|102|750375|46 45 28 10
2013-04-29|102|751351|1 2 16 7 5 17 13
2013-04-29|102|751519|28 18 3 41 6 20 1 19 24 48 13
2013-04-29|102|751672|19 9 10 15 32 13 36 43 17
2013-04-29|102|751955|1 37 5 13 9 47 14 43 34
2013-04-29|102|752105|18 25 19 14 22 15
2013-04-29|102|752480|21 11 48 9
2013-04-29|102|752639|15 9 10
2013-04-29|102|753896|18 25 43 2 4 32 5 11 30 8 36
2013-04-29|102|754326|12 35 13
2013-04-29|102|754411|30
2013-04-29|102|754578|6 41 3 46 28 1 45 7 2 16 5 8 40 9 37
2013-04-29|102|755210|18 3 20 31 41 6 27 11 14 24 1 12 8 7 25 39 26 48 44 19 9 16 5 35 23 42 30 17 4 10 22 34 36 2 38 13 28 37 32 43 15 29
2013-04-29|102|755265|4 5 14 25 19 22 7 23 12 42 26 8 2 13 10 9 27 44
2013-04-29|102|755628|1 15 5 13 32
2013-04-29|102|755915|1 21
2013-04-29|102|756657|33 19 29 10 5 37
2013-04-29|102|758069|13
2013-04-29|102|758254|1 9 19 21
2013-04-29|102|758334|9 5 16 12
2013-04-29|102|758695|3 18 6 1 16 12 7
2013-04-29|102|759312|3 1 42 39 2 19
2013-04-29|102|759718|46 5 16 7 17
2013-04-29|102|761135|23 7 21 5 14 8 17 2 15 37 35 34
2013-04-29|102|761408|2
2013-04-29|102|761673|40 49
2013-04-29|102|761873|2 8 9 14 25 16 11 34 22 36 35 26 12 28 39 38 13 33 7 23 43 4 32 10
2013-04-29|102|762262|16 10
2013-04-29|102|763119|49 48
